지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-01-01 00:00,3.3,,3.8,65,,,0
108,서울,2014-01-01 01:00,2.6,,2.3,66,,,-.1
108,서울,2014-01-01 02:00,1.7,,1.7,67,,,-.3
108,서울,2014-01-01 03:00,1.4,,1.4,60,,,-.4
108,서울,2014-01-01 04:00,.9,,2.8,59,,,-.6
108,서울,2014-01-01 05:00,.6,,2,56,,,-.7
108,서울,2014-01-01 06:00,.7,,2.3,53,,,-1.1
108,서울,2014-01-01 07:00,.7,,1.7,55,,,-1.3
108,서울,2014-01-01 08:00,.5,,1.6,55,0,,-1.5
108,서울,2014-01-01 09:00,1.8,,2.3,54,0,,-.2
108,서울,2014-01-01 10:00,3.6,,2.9,55,.6,,.2
108,서울,2014-01-01 11:00,5.4,,5.3,55,.7,,.7
108,서울,2014-01-01 12:00,7,0,5.3,44,1,,2
108,서울,2014-01-01 13:00,6.7,,7.2,51,.9,,2
108,서울,2014-01-01 14:00,7.1,,5.5,45,.7,,4.4
108,서울,2014-01-01 15:00,7.6,,5.2,29,1,,3.5
108,서울,2014-01-01 16:00,7.6,,5.9,33,1,,1.5
108,서울,2014-01-01 17:00,6.6,,5.5,53,.5,,.7
108,서울,2014-01-01 18:00,6.1,,4.5,59,0,,0
108,서울,2014-01-01 19:00,5.9,,3.5,66,,,.2
108,서울,2014-01-01 20:00,5.6,,5.3,61,,,0
108,서울,2014-01-01 21:00,4.9,,3.5,67,,,.1
108,서울,2014-01-01 22:00,4.3,,3.8,61,,,.1
108,서울,2014-01-01 23:00,3.6,,3.9,50,,,0
108,서울,2014-01-02 00:00,2.8,,3.5,44,,,-.1
108,서울,2014-01-02 01:00,2,,1.8,46,,,-.3
108,서울,2014-01-02 02:00,1,,.8,46,,,-.4
108,서울,2014-01-02 03:00,.3,,.7,50,,,-.6
108,서울,2014-01-02 04:00,.1,,3,50,,,-.7
108,서울,2014-01-02 05:00,-.5,,1.8,46,,,-1
108,서울,2014-01-02 06:00,-.8,,2,50,,,-1.3
108,서울,2014-01-02 07:00,-1.1,,1.8,49,,,-1.7
108,서울,2014-01-02 08:00,-1.2,,1.9,48,0,,-1.9
108,서울,2014-01-02 09:00,-.9,,.8,36,.9,,-1.1
108,서울,2014-01-02 10:00,.8,,3.5,29,1,,.3
108,서울,2014-01-02 11:00,2.6,,3.1,23,1,,.8
108,서울,2014-01-02 12:00,3.7,,3,22,1,,2.6
108,서울,2014-01-02 13:00,4.9,,3.4,20,1,,2.3
108,서울,2014-01-02 14:00,5.5,,2.9,19,1,,4.9
108,서울,2014-01-02 15:00,5.6,,2.8,18,1,,2
108,서울,2014-01-02 16:00,6,,2,19,1,,.4
108,서울,2014-01-02 17:00,5,,1.8,21,1,,.1
108,서울,2014-01-02 18:00,3.3,,1.5,27,.1,,-.1
108,서울,2014-01-02 19:00,2.7,,1.9,28,,,-.3
108,서울,2014-01-02 20:00,1.5,,2,34,,,-.4
108,서울,2014-01-02 21:00,.9,,.9,34,,,-.5
108,서울,2014-01-02 22:00,.5,,1.2,39,,,-.6
108,서울,2014-01-02 23:00,.3,,1,43,,,-.7
108,서울,2014-01-03 00:00,-.1,,1.7,46,,,-1
108,서울,2014-01-03 01:00,-.6,,1.4,44,,,-1.2
108,서울,2014-01-03 02:00,-.5,,1.6,50,,,-1.4
108,서울,2014-01-03 03:00,-.7,,1.7,49,,,-1.1
108,서울,2014-01-03 04:00,-.8,,1.7,51,,,-1.1
108,서울,2014-01-03 05:00,-.6,,2.3,50,,,-1.1
108,서울,2014-01-03 06:00,-1,,1.9,50,,,-1.6
108,서울,2014-01-03 07:00,-.9,,1.7,50,,,-1.3
108,서울,2014-01-03 08:00,-.7,,2.6,50,0,,-1.1
108,서울,2014-01-03 09:00,-.1,,1.7,46,0,,-.4
108,서울,2014-01-03 10:00,1.3,,1.1,40,0,,.2
108,서울,2014-01-03 11:00,3,,1.5,38,.2,,.9
108,서울,2014-01-03 12:00,5,,1.8,36,.5,,1.6
108,서울,2014-01-03 13:00,6.8,,3.1,33,1,,2.2
108,서울,2014-01-03 14:00,6.9,,4,39,.7,,2.2
108,서울,2014-01-03 15:00,6.6,,3.6,51,.3,,2
108,서울,2014-01-03 16:00,6.3,,2.5,56,0,,1.7
108,서울,2014-01-03 17:00,6,,2.6,64,0,,1.2
108,서울,2014-01-03 18:00,5.5,,3.4,70,0,,1.2
108,서울,2014-01-03 19:00,4.7,,3.1,72,,,.1
108,서울,2014-01-03 20:00,3.8,,3.3,72,,,.1
108,서울,2014-01-03 21:00,2.5,,4.8,67,,,0
108,서울,2014-01-03 22:00,1.5,,3.6,69,,,-.1
108,서울,2014-01-03 23:00,1.1,,3.5,71,,,-.1
108,서울,2014-01-04 00:00,.6,,4.2,66,,,-.3
108,서울,2014-01-04 01:00,-.2,,3.5,70,,,-.3
108,서울,2014-01-04 02:00,-.9,,3,69,,,-.6
108,서울,2014-01-04 03:00,-1.5,,3.1,65,,,-.9
108,서울,2014-01-04 04:00,-2.1,,1,49,,,-1.3
108,서울,2014-01-04 05:00,-2.1,,2.3,46,,,-1.7
108,서울,2014-01-04 06:00,-2.8,,2.1,50,,,-2
108,서울,2014-01-04 07:00,-3.6,,1.7,53,,,-2.4
108,서울,2014-01-04 08:00,-3.7,,1.7,58,0,,-2.5
108,서울,2014-01-04 09:00,-3.3,,1.7,50,.7,,-1.6
108,서울,2014-01-04 10:00,-1.3,,1,45,1,,.1
108,서울,2014-01-04 11:00,.4,,2.4,44,1,,.7
108,서울,2014-01-04 12:00,2.6,,1.6,38,1,,1.9
108,서울,2014-01-04 13:00,4.2,,1.6,36,1,,1.9
108,서울,2014-01-04 14:00,5.4,,3.2,35,1,,3.7
108,서울,2014-01-04 15:00,4.9,,3.3,35,1,,2
108,서울,2014-01-04 16:00,4.3,,3.6,39,1,,.7
108,서울,2014-01-04 17:00,3.2,,3.6,42,1,,.1
108,서울,2014-01-04 18:00,1.6,,4.1,43,0,,0
108,서울,2014-01-04 19:00,.9,,2.7,42,,,-.1
108,서울,2014-01-04 20:00,.2,,2.2,42,,,-.3
108,서울,2014-01-04 21:00,-.5,,2.7,43,,,-.4
108,서울,2014-01-04 22:00,-1.2,,2.1,48,,,-.6
108,서울,2014-01-04 23:00,-1.6,,2.1,49,,,-.7
108,서울,2014-01-05 00:00,-2.1,,2.4,53,,,-.8
108,서울,2014-01-05 01:00,-2.5,,1.8,57,,,-1.3
108,서울,2014-01-05 02:00,-3,,.5,58,,,-1.5
108,서울,2014-01-05 03:00,-3.1,,1.2,61,,,-1.9
108,서울,2014-01-05 04:00,-3.5,,1.4,64,,,-2.3
108,서울,2014-01-05 05:00,-3.6,,1.7,67,,,-2.2
108,서울,2014-01-05 06:00,-3.7,,1.2,68,,,-2.3
108,서울,2014-01-05 07:00,-3.6,,2.4,65,,,-2.7
108,서울,2014-01-05 08:00,-4.2,,1,62,0,,-2.9
108,서울,2014-01-05 09:00,-3.9,,.2,53,.7,,-1.7
108,서울,2014-01-05 10:00,-1.9,,.6,50,1,,.1
108,서울,2014-01-05 11:00,.5,,.7,44,1,,.8
108,서울,2014-01-05 12:00,1.5,,2.3,42,.5,,1.4
108,서울,2014-01-05 13:00,2.5,,2.3,36,1,,1.4
108,서울,2014-01-05 14:00,3.3,,2.2,30,1,,2.2
108,서울,2014-01-05 15:00,3.6,,3.7,32,1,,1.4
108,서울,2014-01-05 16:00,2.7,,3.8,28,1,,0
108,서울,2014-01-05 17:00,2,,3.5,31,.8,,0
108,서울,2014-01-05 18:00,.9,,2.4,36,0,,-.1
108,서울,2014-01-05 19:00,.3,,2.4,35,,,-.3
108,서울,2014-01-05 20:00,-.2,,1.6,40,,,-.4
108,서울,2014-01-05 21:00,-.2,,3.4,43,,,-.6
